ID,sentiment,date,Retweet_count,tweet
1.51E+18,positive,Fri Apr 01 07:40:14 +0000 2022,,ðŸŽ LEBARAN PENUH KEJUTAN BERSAMA KOINSLOTS ðŸŽ kini KOINSLOTS akan bagi bagi hadiah dan kejutan berupa: ðŸ“² 3 HP SAMSUNG GALAXY A22 ðŸ“² 2 SAMSUNG GALAXY TAB A8  Cuma Di KOINSLOTS Menang Berapapun Dibayar !  #KOINSLOTSGACOR https://t.co/DCjXmG2wxZ
1.51E+18,positive,Fri Apr 01 04:23:25 +0000 2022,,@convomf Samsung galaxy a22 nder
1.51E+18,positive,Fri Apr 01 03:45:55 +0000 2022,,RT @_iFad: Twitter do you magic please  [WANT TO SELL] Samsung Galaxy A22 4G LTE 6/128  Fullset minus kepala charger Bonus hard case + sudaâ€¦
1.51E+18,positive,Fri Apr 01 03:31:18 +0000 2022,,RT @_iFad: Twitter do you magic please  [WANT TO SELL] Samsung Galaxy A22 4G LTE 6/128  Fullset minus kepala charger Bonus hard case + sudaâ€¦
1.51E+18,positive,Fri Apr 01 03:18:01 +0000 2022,,RT @_iFad: Twitter do you magic please  [WANT TO SELL] Samsung Galaxy A22 4G LTE 6/128  Fullset minus kepala charger Bonus hard case + sudaâ€¦
1.51E+18,positive,Fri Apr 01 03:16:37 +0000 2022,,RT @_iFad: Twitter do you magic please  [WANT TO SELL] Samsung Galaxy A22 4G LTE 6/128  Fullset minus kepala charger Bonus hard case + sudaâ€¦
1.51E+18,positive,Fri Apr 01 03:15:10 +0000 2022,,RT @_iFad: Twitter do you magic please  [WANT TO SELL] Samsung Galaxy A22 4G LTE 6/128  Fullset minus kepala charger Bonus hard case + sudaâ€¦
1.51E+18,positive,Fri Apr 01 03:15:07 +0000 2022,,RT @_iFad: Twitter do you magic please  [WANT TO SELL] Samsung Galaxy A22 4G LTE 6/128  Fullset minus kepala charger Bonus hard case + sudaâ€¦
1.51E+18,positive,Fri Apr 01 03:14:33 +0000 2022,,"Twitter do you magic please  [WANT TO SELL] Samsung Galaxy A22 4G LTE 6/128  Fullset minus kepala charger Bonus hard case + sudah pasang TG. Body belakang sedikit lecet di pinggir2nya.  Biar gak nanya2 harga lagi di DM, nih harganya: âœ¨2.499.000âœ¨  Prefer COD Jakarta Pusat https://t.co/ibeNJwJzyJ"
1.51E+18,positive,Fri Apr 01 02:58:06 +0000 2022,,"Penerus Galaxy A12 dan Galaxy A22 hadir di Indonesia. Galaxy A13 dijual dengan harga resmi 2,5 juta dan Galaxy A23 dijual dengan harga 3,4 juta.  The successor to the Galaxy A12 and Galaxy A22 is here in Indonesia.  A13 sold for 2.5 million. A23 sold for 3,4 million  #Samsung https://t.co/c7DPghvLVY"
1.51E+18,positive,Fri Apr 01 02:32:29 +0000 2022,,@convomf samsung galaxy a22 4g https://t.co/YEdmDiNx5P
1.51E+18,positive,Fri Apr 08 05:32:42 +0000 2022,,Samsung Galaxy A52 4G Android 12 One UI 4.1 - Brazil #Samsung #GalaxyA52 #OneUI4 https://t.co/55JPz6gD6i
1.51E+18,positive,Fri Apr 08 04:10:04 +0000 2022,,Cek Samsung Galaxy A52 8/128 8/256 GB Kamera 4K RAM 8 ROM 128 256 Resmi dengan harga Rp4.960.000. Dapatkan di Shopee sekarang! https://t.co/Li2xDBd0sK https://t.co/bJcqqySqlK
1.51E+18,positive,Thu Apr 07 21:06:40 +0000 2022,,Ponsel tangguh untuk kelas menengah https://t.co/YLbmYI6daw
1.51E+18,positive,Thu Apr 07 16:57:49 +0000 2022,,@AgusCarrazco galaxy a52
1.51E+18,positive,Thu Apr 07 05:30:39 +0000 2022,,@convomf galaxy a52
1.51E+18,positive,Wed Apr 06 20:49:59 +0000 2022,,@tyresephyll1 Samsung Galaxy A52 5G
1.51E+18,positive,Wed Apr 06 20:20:31 +0000 2022,,@Sheikhweeder Samsung Galaxy A52
1.51E+18,positive,Wed Apr 06 02:56:28 +0000 2022,,@asayusuf_ Phone galaxy A52 aku nk buka meeting pon kadang2 lag mula dah menyirap takde mood nak belajar hahahaha ni apatah lagi benda OEM hmmm
1.51E+18,positive,Wed Apr 06 02:05:05 +0000 2022,,@TechnicalShaan @RedmiIndia @RedmiSupportIN @harshitbhatia81 @geekabhishek_ @sandeep9sarma @manukumarjain @techswami_yt Galaxy A52  ðŸ˜ https://t.co/J7YxyTCYWa
1.51E+18,positive,Tue Apr 05 18:13:25 +0000 2022,,"RT @SamsonUpdate: Samsung Galaxy A52 One UI 4.1 - India, South Africa #Samsung #GalaxyA52 #OneUI4 https://t.co/QZKuEiVk6u"
1.51E+18,positive,Tue Apr 05 13:51:21 +0000 2022,,"@sondesix Galaxy a52, OneUI 4.0 ðŸ¤£ https://t.co/1YcWFwPVdG"
1.51E+18,positive,Tue Apr 05 12:43:01 +0000 2022,,#New #firmware #Samsung Galaxy A52 #SM_A525F #GLB | pda: #A525FXXU4BVC2 https://t.co/f0mckwW4kq
1.51E+18,positive,Tue Apr 05 05:49:58 +0000 2022,,"Samsung Galaxy A52 One UI 4.1 - India, South Africa #Samsung #GalaxyA52 #OneUI4 https://t.co/QZKuEiVk6u"
1.51E+18,positive,Mon Apr 04 14:17:17 +0000 2022,,"Samsung Galaxy A52 â€“ Celular 128GB, 6GB RAM, Dual Sim,Â Blanco https://t.co/Vd8TEGIDtX"
1.51E+18,positive,Mon Apr 04 11:19:20 +0000 2022,,@kura_neighbor GALAXY A52â˜ºï¸
1.51E+18,positive,Mon Apr 04 10:20:17 +0000 2022,,@SamMobiles Samsung galaxy a52 India uapdet 4.1
1.51E+18,positive,Mon Apr 04 07:14:17 +0000 2022,,@jaynildave oneplus nord ce dekhlo ya fir samsung galaxy a52
1.51E+18,positive,Mon Apr 04 04:29:49 +0000 2022,,@VerdeSelvans Galaxy A52 .. https://t.co/NFpMeMWGZ8
1.51E+18,positive,Mon Apr 04 00:05:55 +0000 2022,,"@zniszczeniev Huawei p10, Samsung Galaxy A50, Xiaomi Redmi 8, Samsung Galaxy A52"
1.51E+18,positive,Sun Apr 03 12:24:12 +0000 2022,,Samsung Galaxy A73 5G vs A52 5G â€“ AJENTEK https://t.co/Q05SrXQ9FU via @YouTube #galaxya73 #GalaxyA53 https://t.co/oAm3N9jRm9
1.51E+18,positive,Sat Apr 02 15:53:52 +0000 2022,,@SaiMadh99477848 Galaxy A52
1.51E+18,positive,Sat Apr 02 13:57:29 +0000 2022,,ðŸ“· Samsung Galaxy A52 128Gb https://t.co/rXwlx89Upw https://t.co/G4PoNQA5i9
1.51E+18,positive,Sat Apr 02 13:57:27 +0000 2022,,Samsung Galaxy A52 128Gb https://t.co/J7fCKl58fa
1.51E+18,positive,Sat Apr 02 04:11:34 +0000 2022,,Samsung Galaxy A52 One UI 4.1 - Russia #Samsung #GalaxyA52 #OneUI4 https://t.co/SDRbzrcsp0
1.51E+18,positive,Sat Apr 02 00:46:20 +0000 2022,,@gay_politoed @JoeMerrick Samsung Galaxy A52.
1.51E+18,positive,Fri Apr 01 16:46:39 +0000 2022,,Samsung Galaxy A53 Vs Samsung S20 FE Vs Samsung A52 https://t.co/3PJqxK8nGg via @YouTube https://t.co/LXdMBtJmV8
1.51E+18,positive,Fri Apr 01 13:13:33 +0000 2022,,@noorkhanspace Samsung Galaxy A52 S 5G
1.51E+18,positive,Fri Apr 01 11:50:11 +0000 2022,,@macpubgfuyumi Galaxy A52
1.51E+18,positive,Fri Apr 01 11:47:02 +0000 2022,,@convomf SAMSUNG galaxy a52 https://t.co/TmqtfEg9Tz
1.51E+18,positive,Fri Apr 01 07:02:11 +0000 2022,,@convomf Samsung galaxy a52 https://t.co/zR8eyKCvO4
1.51E+18,positive,Fri Apr 01 03:11:12 +0000 2022,,"@convomf sebenernya kamera gue bagus, guenya aja si yang hohaho galaxy a52 https://t.co/72d61cYiPC"
1.51E+18,positive,Thu Mar 31 22:59:05 +0000 2022,,galaxy a52 https://t.co/dl1aLFT5B2
1.51E+18,positive,Thu Mar 31 17:12:08 +0000 2022,,nih lah nder liat sendiri gua berasa sales anjir ributin spek hp wakwkkawa https://t.co/vYa3gm7NMh
1.51E+18,positive,Thu Mar 31 16:57:55 +0000 2022,,@ibbBeyazmasa samsung galaxy a52
1.51E+18,positive,Thu Mar 31 16:40:30 +0000 2022,,Samsung SM-A525F Galaxy A52 Dual Sim 6+128GB blue DEÂ SM-A525FZBGEUB https://t.co/pvClQSCGbV
1.51E+18,positive,Thu Mar 31 16:40:09 +0000 2022,,Samsung SM-A525F Galaxy A52 Dual Sim 6+128GB violet DEÂ SM-A525FLVGEUB https://t.co/tZ3LK53fh3
1.51E+18,positive,Thu Mar 31 16:39:41 +0000 2022,,Samsung SM-A525F Galaxy A52 Dual Sim 6+128GB black DEÂ SM-A525FZKGEUB https://t.co/VUPgZDnBcP
1.51E+18,positive,Fri Apr 08 05:57:43 +0000 2022,,@MithileshKale2 @HFVUnbox Samsung Galaxy A52s
1.51E+18,positive,Thu Apr 07 21:49:48 +0000 2022,,samsung galaxy a52s 5g https://t.co/58jZ89wcA1
1.51E+18,positive,Thu Apr 07 10:55:04 +0000 2022,,@StuffSA Samsung Galaxy A52s 5G  ðŸ¤”   #WhatStuffIsInTheBox   @NeoPooe2
1.51E+18,positive,Wed Apr 06 18:17:06 +0000 2022,,Performa canitk dengan prosesor Snapdragon 778G https://t.co/CNkGE068Xu
1.51E+18,positive,Wed Apr 06 08:35:33 +0000 2022,,tentunya terterakan kamera yang digunakan  Pic Taken With Samsung Galaxy A52S  dipoto koncoðŸ¤­
1.51E+18,positive,Tue Apr 05 21:09:24 +0000 2022,,"@magazineluiza Samsung Galaxy A52s 5G, @magazineluiza !"
1.51E+18,positive,Tue Apr 05 13:52:24 +0000 2022,,Gt!  Samsung galaxy A52s atau A53?  Kenapa coba tolong apa bedanya ya....
1.51E+18,positive,Tue Apr 05 11:58:10 +0000 2022,,Samsung Galaxy A52s 5g - 128 GB https://t.co/B9u0DKRpz1 https://t.co/EK6QhtnhwI
1.51E+18,positive,Tue Apr 05 05:11:09 +0000 2022,,Samsung Galaxy A52s One UI 4.1 - Malaysia #Samsung #GalaxyA52s #OneUI4 https://t.co/BRvzPz8kKW
1.51E+18,positive,Mon Apr 04 21:10:34 +0000 2022,,@idextratime Samsung Galaxy A52s 5G
1.51E+18,positive,Mon Apr 04 02:31:47 +0000 2022,,Kapan Galaxy A52s Indo dapat update UI 4.1 Â¿Â¿Â¿ ðŸ¥ºðŸ¥ºðŸ¥º
1.51E+18,positive,Sun Apr 03 11:30:35 +0000 2022,,Hot deal - Samsung Galaxy A52s 5G 256GB - https://t.co/Jh7JMnEEQL https://t.co/4lKIwjQgQ9
1.51E+18,positive,Sun Apr 03 08:17:52 +0000 2022,,RT @Ayanahm14994361: @SamsungPakistan Galaxy a52s men one ui 4.1 roll karo jaldeeee pakistan men
1.51E+18,positive,Sun Apr 03 08:17:15 +0000 2022,,@SamsungPakistan Galaxy a52s men one ui 4.1 roll karo jaldeeee pakistan men
1.51E+18,positive,Sat Apr 02 15:39:36 +0000 2022,,@viskustykki Samsung galaxy a52s
1.51E+18,positive,Sat Apr 02 08:36:27 +0000 2022,,Samsung Galaxy A52s https://t.co/IQCfhxEd86
1.51E+18,positive,Fri Apr 01 19:02:18 +0000 2022,,Samsung Galaxy A73 5G vs Galaxy A53 5G vs Galaxy A52s 5G https://t.co/BCHE0rSsw1 via @YouTube #GalaxyA52s #GalaxyA53 #GalaxyA73
1.51E+18,positive,Fri Apr 01 14:12:28 +0000 2022,,@CHOSOJA samsung galaxy a52s
1.51E+18,positive,Fri Apr 01 10:39:54 +0000 2022,,iphone 12 2nd atau galaxy a52s baru geys
1.51E+18,positive,Thu Mar 31 17:07:23 +0000 2022,,Hello April ðŸŒ»  Semoga di bulan April ini bisa menyelesaikan yg seharusnya segera diselesaikan.  Lancar puasanya  Menang bigwin $1000  Beli HP Samsung Galaxy A52S 5G ðŸ˜‚
1.51E+18,positive,Fri Apr 08 03:12:20 +0000 2022,,Samsung SM-M325F Galaxy M32 6+128GB 6.4â€³ Black DSÂ EU https://t.co/GPlxiokuMf
1.51E+18,positive,Thu Apr 07 11:44:41 +0000 2022,,setelah sekian bulan punya baru nyobain night mode Galaxy M32. not bad lah ya. https://t.co/MLhjPVEILe
1.51E+18,positive,Thu Apr 07 05:35:22 +0000 2022,,"Samsung Galaxy M32 One UI 4.0, April 2022 security update - India #Samsung #GalaxyM32 #OneUI4 https://t.co/pjM6KHEl7a"
1.51E+18,positive,Wed Apr 06 06:52:34 +0000 2022,,@convomf Galaxy M32 https://t.co/LJ3dWh1Mec
1.51E+18,positive,Sun Apr 03 11:44:27 +0000 2022,,"Samsung Galaxy M32 5G (8GB RAM, 128GB Storage)@ 18999 | 17999 (CITI Cards)  https://t.co/vb3nVSgfwB"
1.51E+18,positive,Sat Apr 02 10:40:06 +0000 2022,,PROMO SPESIAL LEBARAN  - 2  hp samsung galaxy m32  - 5 emas batangan 2 gram - 5 emas batangan 1 gram hadiah akan di berikan kepada member dengan peringkat  1 sampai 12 teratas dengan mengikuti turnamen slot di slotid88 * Turnamen slot akan berlangsung dari tanggal 1-30 april 2022 https://t.co/unEtA88WFe
1.51E+18,positive,Sat Apr 02 06:34:25 +0000 2022,,@smartfrenworld Wah buat yg mau beli samsung galaxy M22 &amp
1.51E+18,positive,Thu Mar 31 21:36:40 +0000 2022,,RT @TheGalox_: Galaxy M33 5g vs M32 5g  - Exynos 1280 vs Dimensity 720 - 6.6 inch 120hz FHD+ LCD vs 6.5 inch HD+ LCD Display  - 50/5/2/2 vsâ€¦
1.51E+18,positive,Thu Mar 31 20:01:03 +0000 2022,,RT @TheGalox_: Galaxy M33 5g vs M32 5g  - Exynos 1280 vs Dimensity 720 - 6.6 inch 120hz FHD+ LCD vs 6.5 inch HD+ LCD Display  - 50/5/2/2 vsâ€¦
1.51E+18,positive,Thu Mar 31 19:59:30 +0000 2022,,Galaxy M33 5g vs M32 5g  - Exynos 1280 vs Dimensity 720 - 6.6 inch 120hz FHD+ LCD vs 6.5 inch HD+ LCD Display  - 50/5/2/2 vs 48/8/5/2 cameras - 6000mah vs 5000mah battery  - 25w vs 15w charging https://t.co/VjTItMUKxx
1.51E+18,positive,Fri Apr 08 15:43:04 +0000 2022,,"RT @H_Bakkaniy: Malam 7 Ramadan 1433 Hijrah  Samsung Galaxy S22 Ultra, zum 100x  (kiri)  Samsung Galaxy Note 20 Ultra 50x (kanan) https://tâ€¦"
1.51E+18,positive,Fri Apr 08 15:31:46 +0000 2022,,"RT @H_Bakkaniy: Malam 7 Ramadan 1433 Hijrah  Samsung Galaxy S22 Ultra, zum 100x  (kiri)  Samsung Galaxy Note 20 Ultra 50x (kanan) https://tâ€¦"
1.51E+18,positive,Fri Apr 08 15:30:49 +0000 2022,,"Malam 7 Ramadan 1433 Hijrah  Samsung Galaxy S22 Ultra, zum 100x  (kiri)  Samsung Galaxy Note 20 Ultra 50x (kanan) https://t.co/6C05DskMCT"
1.51E+18,positive,Fri Apr 08 15:22:08 +0000 2022,,@asthreya_ Samsung Galaxy Note 20
1.51E+18,positive,Fri Apr 08 08:14:50 +0000 2022,,dari galaxy note 3 sekarang udah 20 aja @samsungID https://t.co/TM3cQJcA1w
1.51E+18,positive,Fri Apr 08 02:27:36 +0000 2022,,Temukan Samsung Galaxy Note 20 8/256GB Garansi Resmi SEIN dengan potongan 8%! Hanya Rp9.199.080 - Rp9.211.060. Dapatkan segera di Shopee! https://t.co/X3dCeQSEYL #ShopeeID https://t.co/o4rYmEhn94
1.51E+18,positive,Thu Apr 07 11:50:14 +0000 2022,,RT @mumslast: Samsung Galaxy Note 20 Ultra 5G 128Gb 12Gb  â˜Žï¸0752186467 https://t.co/fqfdUYOpU4
1.51E+18,positive,Thu Apr 07 11:25:14 +0000 2022,,RT @mumslast: Samsung Galaxy Note 20 Ultra 5G 128Gb 12Gb  â˜Žï¸0752186467 https://t.co/fqfdUYOpU4
1.51E+18,positive,Thu Apr 07 11:24:28 +0000 2022,,Samsung Galaxy Note 20 Ultra 5G 128Gb 12Gb  â˜Žï¸0752186467 https://t.co/fqfdUYOpU4
1.51E+18,positive,Thu Apr 07 07:03:54 +0000 2022,,@k1ttytaeyong samsung galaxy note 20 pro
1.51E+18,positive,Wed Apr 06 13:26:43 +0000 2022,,@babufess samsung galaxy note 20 ultra
1.51E+18,positive,Wed Apr 06 06:53:12 +0000 2022,,RT @mobik_top: #New #firmware #Samsung Galaxy Note 20 5G #SM_N981B #ZTM | pda: #N981BXXS3EVC2 https://t.co/eVsG6fHJ8O
1.51E+18,positive,Wed Apr 06 06:53:06 +0000 2022,,#New #firmware #Samsung Galaxy Note 20 5G #SM_N981B #ZTM | pda: #N981BXXS3EVC2 https://t.co/eVsG6fHJ8O
1.51E+18,positive,Wed Apr 06 05:24:33 +0000 2022,,Test zoom kamera hp samsung galaxy note 20 ultra https://t.co/prBnGtSwY5
1.51E+18,positive,Tue Apr 05 03:48:44 +0000 2022,,Mending milih/beli Samsung galaxy note 20 ultra 12/512gb atau Samsung galaxy s22 ultra 12/512gb?? Mungkin ada yang bisa ngasih pencerahan.
1.51E+18,positive,Mon Apr 04 20:33:35 +0000 2022,,For Samsung Galaxy Note 20 Ultra 10 9 8 18W USB C PD Car Charger &amp
1.51E+18,positive,Mon Apr 04 17:01:12 +0000 2022,,@FutureBite Samsung galaxy note 20 5g
1.51E+18,positive,Mon Apr 04 13:24:35 +0000 2022,,@MaximalSuperMax Samsung galaxy note 20
1.51E+18,positive,Mon Apr 04 12:38:37 +0000 2022,,Samsung galaxy Note 20 Ultra https://t.co/cNCTknWhyA
1.51E+18,positive,Mon Apr 04 11:50:57 +0000 2022,,@F2O_Official Samsung Galaxy Note 20 https://t.co/MLTPbbjjDo
1.51E+18,positive,Mon Apr 04 04:47:41 +0000 2022,,@AmreliaRuhez Samsung galaxy note 20 ultra
1.51E+18,positive,Sun Apr 03 03:13:21 +0000 2022,,"Tipe HP yg tersedia: - iPhone: 7/8/SE2/SE3, 7+/8+, X/XS, XS Max, XR, 11, 11 Pro, 11 Pro Max, 12 Mini, 12/12 Pro, 12 Pro Max, 13 Mini, 13, 13 Pro, 13 Pro Max - Samsung: Galaxy S8 â€“ S22 Ultra, Galaxy Note 8 â€“ 20 Ultra, Galaxy A90 5G https://t.co/WeVsjcYMFL"
1.51E+18,positive,Sat Apr 02 04:34:29 +0000 2022,,"Telefon Android yang paling best untuk orang kidal adalah Samsung Galaxy Note 10/10 Plus krn semua butang belah kiri.  Sebab tu utk iterasi Samsung Note 20/20 Ultra 5G dan siri Galaxy yg lain, Samsung letak balik belah kanan butang2 tu pasal majoriti pengguna tgn kanan bising."
1.51E+18,positive,Fri Apr 01 15:40:17 +0000 2022,,"@nctzenbase Halo semuanyaa, aku sendernya yaa. Buat yg nanya tipe hp, cuma ada iphone dr 6 sampe 13 pro max dan samsung series Galaxy S dr 8 sampe 22 ultra, galaxy note dr 8 sampe 20 ultra, dan galaxy a90 5g yaa ðŸ™ðŸ¼ Oiya itu harganya belom estimasi f"
1.51E+18,positive,Fri Apr 01 01:51:07 +0000 2022,,@Askrlfess MAKSUD???? BUNDA AING ANDRO GALAXY NOTE 20. MALAH LEBIH MAHALAN HP BELIO DRPD PUNYAKU. Emg standar wealthy aipon doang?? mending maneh explore store andro/samsung deh biar ga malu2in ew.  Anak durhaka kalo ga nurut nder. Mana ada dalil hp anakn
1.51E+18,positive,Fri Apr 08 15:21:03 +0000 2022,,@asthreya_ Samsung Galaxy S21
1.51E+18,positive,Fri Apr 08 14:18:07 +0000 2022,,@praaatiiik Galaxy s21 ultra
1.51E+18,positive,Fri Apr 08 13:22:17 +0000 2022,,Top 10 news SAMSUNG GALAXY S21 ULTRA GSM ARENA ? https://t.co/0I2VrIflhH #cryptocurrencies #cryptonews #bitcoin #nft #game
1.51E+18,positive,Fri Apr 08 12:16:02 +0000 2022,,RT @sondesix: Galaxy S22 Ultra or Galaxy S21 Ultra? ðŸ¤” https://t.co/xmWnJFssQd
1.51E+18,positive,Fri Apr 08 10:38:51 +0000 2022,,"Bakal ada 6 orang lagi pemenang beruntung yang ada di periode ini Flixers Menangkan 1 buah Samsung Galaxy S21 dan 5 buah Flazz Card, persembahan Genflix &amp"
1.51E+18,positive,Fri Apr 08 08:36:25 +0000 2022,,@ItsThundaz Samsung galaxy s21
1.51E+18,positive,Fri Apr 08 08:22:28 +0000 2022,,Top 10 news SAMSUNG GALAXY S21 ULTRA EE ? https://t.co/TzKxdYj4Fg #cryptocurrencies #cryptonews #bitcoin #nft #game
1.51E+18,positive,Fri Apr 08 07:55:55 +0000 2022,,RT @samsungID: Jangan sampai ketinggalan untuk punya HP baru di Ramadan tahun ini!  Dapetin cashback hingga Rp 1.000.000 di promo baiknya Râ€¦
1.51E+18,positive,Fri Apr 08 03:28:00 +0000 2022,,Best Samsung Galaxy S21 Ultra Screen Protector https://t.co/KNobyrIcpC via @ShaheenIqbal   Galaxy S22 Ultra https://t.co/TnpUQZnbiN @amazonIT    Galaxy S22 Ultra https://t.co/5cESUYgrZA @amazonES   Galaxy S22 Ultra https://t.co/GtQnQ1UKtb @amazonfr
1.51E+18,positive,Fri Apr 08 01:11:56 +0000 2022,,"@lesley_lemphriz Cellphone, Samsung galaxy S21"
1.51E+18,positive,Thu Apr 07 22:16:12 +0000 2022,,Smartphone ini punya fitur Smart Tag! https://t.co/taiVekVsBj
1.51E+18,positive,Thu Apr 07 21:28:01 +0000 2022,,Best Samsung Galaxy S21 Ultra Screen Protectors 2021 https://t.co/RQsUbOoiHZ  Galaxy S22 Ultra https://t.co/TnpUQZnbiN via @amazonIT    Galaxy S22 Ultra https://t.co/5cESUYgrZA via @amazonES   Galaxy S22 Ultra https://t.co/GtQnQ1UKtb via @amazonfr
1.51E+18,positive,Thu Apr 07 17:37:05 +0000 2022,,RT @sondesix: Galaxy S22 Ultra or Galaxy S21 Ultra? ðŸ¤” https://t.co/xmWnJFssQd
1.51E+18,positive,Thu Apr 07 16:22:35 +0000 2022,,RT @Whitestone_DE: Samsung Galaxy S22 Ultra vs S21 Ultra vs Apple iPhone 13 Pro Max vs Goog... https://t.co/xT4wp82n54 - @swag_tab
1.51E+18,positive,Thu Apr 07 15:25:43 +0000 2022,,RT @sondesix: Galaxy S22 Ultra or Galaxy S21 Ultra? ðŸ¤” https://t.co/xmWnJFssQd
1.51E+18,positive,Thu Apr 07 15:22:50 +0000 2022,,Galaxy S22 Ultra or Galaxy S21 Ultra? ðŸ¤” https://t.co/xmWnJFssQd
1.51E+18,positive,Thu Apr 07 14:50:27 +0000 2022,,"Doto: Samsung Galaxy S21 FE 8/256 | Pagando con Kueski | $11,399 | 101Â°  https://t.co/dZLMABoIvl"
1.51E+18,positive,Thu Apr 07 14:44:16 +0000 2022,,@ntjboss @SamsungBrasil galaxy S21
1.51E+18,positive,Thu Apr 07 14:26:00 +0000 2022,,Best Samsung Galaxy S21 Ultra Screen Protectors 2021 https://t.co/Ld4qS0A1f8  Galaxy S22 Ultra https://t.co/tIhB94WiJK @amazonIT    Galaxy S22 Ultra https://t.co/368SaoTJyf @amazonES
1.51E+18,positive,Thu Apr 07 12:20:01 +0000 2022,,Samsung Galaxy S22 Ultra vs S21 Ultra vs Apple iPhone 13 Pro Max vs Goog... https://t.co/xT4wp82n54 - @swag_tab
1.51E+18,positive,Thu Apr 07 11:06:30 +0000 2022,,GALAXYã€€S21 https://t.co/yNfmAkJK6F
1.51E+18,positive,Thu Apr 07 10:37:36 +0000 2022,,"Samsung Galaxy S21 ultra   ðŸ‘‰ 12gb Ram  ðŸ‘‰ 512gb storage   Price ðŸ‘‰ 590,000 NGN @ Computer Village Ola-Ayeni https://t.co/VJRtGb3zgb"
1.51E+18,positive,Thu Apr 07 03:15:00 +0000 2022,,PROMO SAMSUNG : C'BACK HINGGA 1JT  Untuk setiap Pembelian Galaxy S21 FE  Berlaku hingga 15 Mei 2022 https://t.co/zO1cyoriPy https://t.co/wQhdi3wDFx
1.51E+18,positive,Wed Apr 06 23:43:56 +0000 2022,,Samsung Galaxy S21 FE vs Galaxy S20Â FE https://t.co/NjyGjUpjoY
1.51E+18,positive,Wed Apr 06 22:13:19 +0000 2022,,@raisutapc GALAXY S21
1.51E+18,positive,Wed Apr 06 21:32:11 +0000 2022,,RT @NkanyeziKubheka: Samsung Galaxy S21 Ultra 5G.
1.51E+18,positive,Wed Apr 06 21:24:04 +0000 2022,,RT @makjovi: Top 10 news SAMSUNG GALAXY S21 VS IPHONE 12 ? https://t.co/L06apqEWGi #cryptocurrencies #cryptonews #bitcoin #nft #game
1.51E+18,positive,Wed Apr 06 21:22:12 +0000 2022,,Top 10 news SAMSUNG GALAXY S21 VS IPHONE 12 ? https://t.co/L06apqEWGi #cryptocurrencies #cryptonews #bitcoin #nft #game
1.51E+18,positive,Wed Apr 06 19:47:07 +0000 2022,,@Mjvdky samsung galaxy s21 fe
1.51E+18,positive,Wed Apr 06 19:09:35 +0000 2022,,"Mengusung teknologi layar 2Ã— Dynamic AMOLED, tahan banting! https://t.co/J4qfKSLAFK"
1.51E+18,positive,Wed Apr 06 19:04:40 +0000 2022,,RT @NkanyeziKubheka: Samsung Galaxy S21 Ultra 5G.
1.51E+18,positive,Wed Apr 06 19:03:03 +0000 2022,,Samsung Galaxy S21 Ultra 5G. https://t.co/0SqAefT3Se
1.51E+18,positive,Wed Apr 06 13:56:37 +0000 2022,,@9bebe901 GALAXY S21ï¼Ÿ
1.51E+18,positive,Wed Apr 06 11:42:53 +0000 2022,,@Crypto_Jargon samsung galaxy s21 fe 5g
1.51E+18,positive,Wed Apr 06 11:25:08 +0000 2022,,RT @Whitestone__FR: Best Samsung Galaxy S21 Ultra Screen Protector https://t.co/pwzB2UQpOg via @ShaheenIqbal   Galaxy S22 Ultra https://t.câ€¦
1.51E+18,positive,Wed Apr 06 09:20:45 +0000 2022,,@CoxstoreTz @Mcraymunnah @RamaTech255 @view_lets @TOTTechs @JemsiMunisi @HabariTech @noel_isidore Haha mamba ni Samsung galaxy tu Ultra S21 hakinaanaefikia hapa
1.51E+18,positive,Wed Apr 06 07:50:45 +0000 2022,,Samsung distribui One UI 4.1 para linha Galaxy S21 no Brasil https://t.co/clXRAqKl2Q
1.51E+18,positive,Wed Apr 06 07:42:59 +0000 2022,,@mdsiaofficial Galaxy S21+
1.51E+18,positive,Wed Apr 06 07:30:04 +0000 2022,,Samsung Galaxy S21 Ultra 5G 256GB For details ðŸ‘‰ https://t.co/nTpTtDTnkq  #duzline #hashtag1 #apple #android #mobile https://t.co/odNLD40Jbg
1.51E+18,positive,Wed Apr 06 06:38:30 +0000 2022,,RT @cartskm: wts lfb ph  jungkook bungisngis s21 pc jk samsung latin america festa d2 pc jin rm hobi taehyung  â‚± 2500 set  t. onhand bts phâ€¦
1.51E+18,positive,Wed Apr 06 06:24:43 +0000 2022,,#Terpopuler Samsung akan mengizinkan penggunanya untuk memperbaiki kerusakan smartphone Galaxy S21 atau Galaxy S20 mereka secara mandiri. https://t.co/FXkcCBFd7a
1.51E+18,positive,Wed Apr 06 05:32:47 +0000 2022,,â†Galaxy S21+  iPhone12â†’ https://t.co/yWXRSRcu4E
1.51E+18,positive,Wed Apr 06 05:28:00 +0000 2022,,Best Samsung Galaxy S21 Ultra Screen Protectors 2021 https://t.co/RQsUbOoiHZ  Galaxy S22 Ultra https://t.co/V53HfZaovo @amazonIT    Galaxy S22 Ultra https://t.co/bMAWplDVz6 @amazonES   Galaxy S22 Ultra https://t.co/GtQnQ1UKtb @amazonfr
